data,turno,serie,publicado,reponderado,n_institutos,ondas
2026-05-04,1t,lula,,,0,
2026-05-05,1t,lula,40.0,38.72,1,realtime_2026-05-04
2026-05-06,1t,lula,40.0,38.72,1,realtime_2026-05-04
2026-05-07,1t,lula,40.0,38.72,1,realtime_2026-05-04
2026-05-08,1t,lula,40.0,38.72,1,realtime_2026-05-04
2026-05-09,1t,lula,40.0,38.72,1,realtime_2026-05-04
2026-05-10,1t,lula,40.0,38.72,1,realtime_2026-05-04
2026-05-11,1t,lula,40.0,38.72,1,realtime_2026-05-04
2026-05-12,1t,lula,,,0,
2026-05-13,1t,lula,39.0,39.2,1,quaest_2026-05-11
2026-05-14,1t,lula,37.0,37.04,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-15,1t,lula,37.0,37.04,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-16,1t,lula,37.0,37.04,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-17,1t,lula,37.0,37.04,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-18,1t,lula,37.0,37.04,2,gerp_2026-05-12;quaest_2026-05-11
2026-05-19,1t,lula,40.33,40.52,3,atlas_2026-05-18;gerp_2026-05-12;quaest_2026-05-11
2026-05-20,1t,lula,41.0,41.18,2,atlas_2026-05-18;gerp_2026-05-12
2026-05-21,1t,lula,47.0,47.49,1,atlas_2026-05-18
2026-05-22,1t,lula,41.67,40.55,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-23,1t,lula,41.67,40.55,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-24,1t,lula,41.67,40.55,3,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21
2026-05-25,1t,lula,41.25,40.2,4,atlas_2026-05-18;datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-26,1t,lula,39.33,37.76,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-27,1t,lula,39.33,37.76,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-28,1t,lula,39.33,37.76,3,datafolha_2026-05-21;gerp_2026-05-21;nexus_2026-05-24
2026-05-29,1t,lula,40.0,39.49,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-30,1t,lula,40.0,39.49,2,nexus_2026-05-24;poderdata_2026-05-28
2026-05-31,1t,lula,40.0,39.49,2,nexus_2026-05-24;poderdata_2026-05-28
2026-06-01,1t,lula,39.0,38.23,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-02,1t,lula,39.0,38.23,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-03,1t,lula,39.0,38.23,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-04,1t,lula,39.0,38.23,2,poderdata_2026-05-28;realtime_2026-05-30
2026-06-05,1t,lula,38.0,36.61,1,realtime_2026-05-30
2026-06-06,1t,lula,38.0,36.61,1,realtime_2026-05-30
2026-06-07,1t,lula,38.0,36.61,1,realtime_2026-05-30
2026-06-08,1t,lula,,,0,
2026-06-09,1t,lula,34.0,33.89,1,gerp_2026-06-05
2026-06-10,1t,lula,36.5,36.76,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-11,1t,lula,36.5,36.76,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-12,1t,lula,36.5,36.76,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-13,1t,lula,36.5,36.76,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-14,1t,lula,36.5,36.76,2,gerp_2026-06-05;quaest_2026-06-08
2026-06-15,1t,lula,38.33,38.25,3,gerp_2026-06-05;nexus_2026-06-14;quaest_2026-06-08
2026-06-16,1t,lula,40.93,40.59,3,mda_2026-06-14;nexus_2026-06-14;quaest_2026-06-08
2026-06-17,1t,lula,41.9,41.07,2,mda_2026-06-14;nexus_2026-06-14
2026-06-18,1t,lula,41.9,41.07,2,mda_2026-06-14;nexus_2026-06-14
2026-06-19,1t,lula,41.6,40.59,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-20,1t,lula,41.6,40.59,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-21,1t,lula,41.6,40.59,3,datafolha_2026-06-18;mda_2026-06-14;nexus_2026-06-14
2026-06-22,1t,lula,41.4,40.27,2,datafolha_2026-06-18;mda_2026-06-14
2026-06-23,1t,lula,41.0,39.62,1,datafolha_2026-06-18
2026-06-24,1t,lula,39.0,38.03,2,datafolha_2026-06-18;gerp_2026-06-18
2026-06-25,1t,lula,39.33,38.77,3,datafolha_2026-06-18;gerp_2026-06-18;poderdata_2026-06-24
2026-06-26,1t,lula,38.5,38.35,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-27,1t,lula,38.5,38.35,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-28,1t,lula,38.5,38.35,2,gerp_2026-06-18;poderdata_2026-06-24
2026-06-29,1t,lula,39.67,39.21,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-06-30,1t,lula,39.67,39.21,3,gerp_2026-06-18;nexus_2026-06-28;poderdata_2026-06-24
2026-07-01,1t,lula,42.77,42.77,3,atlas_2026-06-30;nexus_2026-06-28;poderdata_2026-06-24
2026-07-02,1t,lula,44.15,44.02,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-03,1t,lula,44.15,44.02,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-04,1t,lula,44.15,44.02,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-05,1t,lula,44.15,44.02,2,atlas_2026-06-30;nexus_2026-06-28
2026-07-06,1t,lula,46.3,47.11,1,atlas_2026-06-30
2026-07-07,1t,lula,46.3,47.11,1,atlas_2026-06-30
2026-07-08,1t,lula,36.0,35.1,1,gerp_2026-07-07
2026-07-09,1t,lula,36.0,35.1,1,gerp_2026-07-07
2026-07-10,1t,lula,36.0,35.1,1,gerp_2026-07-07
2026-07-11,1t,lula,36.0,35.1,1,gerp_2026-07-07
2026-07-12,1t,lula,36.0,35.1,1,gerp_2026-07-07
2026-07-13,1t,lula,38.0,37.12,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-14,1t,lula,38.0,37.12,2,gerp_2026-07-07;nexus_2026-07-12
2026-07-15,1t,lula,40.0,39.81,2,nexus_2026-07-12;quaest_2026-07-13
2026-07-16,1t,lula,40.0,39.79,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-17,1t,lula,40.0,39.79,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-18,1t,lula,40.0,39.79,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-19,1t,lula,40.0,39.79,3,nexus_2026-07-12;poderdata_2026-07-15;quaest_2026-07-13
2026-07-20,1t,lula,40.0,40.12,2,poderdata_2026-07-15;quaest_2026-07-13
2026-07-21,1t,lula,40.0,39.45,3,poderdata_2026-07-15;quaest_2026-07-13;realtime_2026-07-20
2026-07-22,1t,lula,39.33,38.16,3,gerp_2026-07-17;poderdata_2026-07-15;realtime_2026-07-20
2026-07-23,1t,lula,39.0,37.36,2,gerp_2026-07-17;realtime_2026-07-20
2026-07-24,1t,lula,39.33,37.62,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-25,1t,lula,39.33,37.62,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-26,1t,lula,39.33,37.62,3,datafolha_2026-07-23;gerp_2026-07-17;realtime_2026-07-20
2026-07-27,1t,lula,40.0,38.29,4,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26;realtime_2026-07-20
2026-07-28,1t,lula,40.0,38.35,3,datafolha_2026-07-23;gerp_2026-07-17;nexus_2026-07-26
2026-07-29,1t,lula,42.3,41.25,3,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26
2026-07-30,1t,lula,41.98,41.18,4,atlas_2026-07-27;datafolha_2026-07-23;nexus_2026-07-26;poderdata_2026-07-29
2026-07-31,1t,lula,42.63,42.19,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-01,1t,lula,42.63,42.19,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-02,1t,lula,42.63,42.19,3,atlas_2026-07-27;nexus_2026-07-26;poderdata_2026-07-29
2026-08-03,1t,lula,42.3,41.98,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-04,1t,lula,42.3,41.98,3,atlas_2026-07-27;nexus_2026-08-02;poderdata_2026-07-29
2026-08-05,1t,lula,40.33,40.1,3,nexus_2026-08-02;poderdata_2026-07-29;quaest_2026-08-03
2026-08-06,1t,lula,40.0,39.67,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-07,1t,lula,40.0,39.67,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-08,1t,lula,40.0,39.67,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-09,1t,lula,40.0,39.67,2,nexus_2026-08-02;quaest_2026-08-03
2026-08-10,1t,lula,40.31,40.06,4,gerp_2026-08-10;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-11,1t,lula,40.73,40.34,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;quaest_2026-08-03
2026-08-12,1t,lula,41.16,40.5,4,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09
2026-08-13,1t,lula,41.13,40.67,5,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12
2026-08-14,1t,lula,40.61,40.36,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-15,1t,lula,40.61,40.36,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-16,1t,lula,40.61,40.36,6,gerp_2026-08-10;mda_2026-08-09;nexus_2026-08-09;palver_2026-08-09;poderdata_2026-08-12;quaest_2026-08-13
2026-08-17,1t,lula,40.6,40.57,4,mda_2026-08-09;nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-18,1t,lula,40.0,40.29,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-19,1t,lula,40.0,40.29,3,nexus_2026-08-16;poderdata_2026-08-12;quaest_2026-08-13
2026-08-20,1t,lula,39.5,39.75,2,nexus_2026-08-16;quaest_2026-08-13
2026-08-21,1t,lula,40.0,38.7,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-22,1t,lula,40.0,38.7,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-23,1t,lula,40.0,38.7,2,datafolha_2026-08-19;nexus_2026-08-16
2026-08-24,1t,lula,40.0,38.43,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-25,1t,lula,40.0,38.43,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-26,1t,lula,40.0,38.43,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-27,1t,lula,40.0,38.43,2,datafolha_2026-08-19;nexus_2026-08-23
2026-08-28,1t,lula,41.0,40.15,1,nexus_2026-08-23
2026-08-29,1t,lula,41.0,40.15,1,nexus_2026-08-23
2026-08-30,1t,lula,41.0,40.15,1,nexus_2026-08-23
2026-08-31,1t,lula,39.0,38.21,1,nexus_2026-08-30
2026-09-01,1t,lula,38.5,37.05,2,nexus_2026-08-30;realtime_2026-08-31
2026-09-02,1t,lula,38.0,37.28,3,nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-03,1t,lula,38.0,36.72,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-04,1t,lula,38.0,36.72,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-05,1t,lula,38.0,36.72,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-06,1t,lula,38.0,36.72,4,datafolha_2026-09-02;nexus_2026-08-30;quaest_2026-09-01;realtime_2026-08-31
2026-09-07,1t,lula,37.33,35.91,3,datafolha_2026-09-02;quaest_2026-09-06;realtime_2026-08-31
2026-09-08,1t,lula,37.67,36.83,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-09,1t,lula,37.67,36.83,3,datafolha_2026-09-02;nexus_2026-09-07;quaest_2026-09-06
2026-09-10,1t,lula,37.5,37.71,2,nexus_2026-09-07;quaest_2026-09-06
2026-09-11,1t,lula,38.0,37.08,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-12,1t,lula,38.0,37.08,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-13,1t,lula,38.0,37.08,3,datafolha_2026-09-10;nexus_2026-09-07;quaest_2026-09-06
2026-09-14,1t,lula,39.0,38.02,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-15,1t,lula,39.0,38.02,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-16,1t,lula,39.0,38.02,3,datafolha_2026-09-10;nexus_2026-09-13;quaest_2026-09-13
2026-09-17,1t,lula,40.27,39.73,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-18,1t,lula,40.27,39.73,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-19,1t,lula,40.27,39.73,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-20,1t,lula,40.27,39.73,4,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-13;quaest_2026-09-13
2026-09-21,1t,lula,40.28,39.89,5,atlas_2026-09-16;datafolha_2026-09-17;nexus_2026-09-20;palver_2026-09-18;quaest_2026-09-20
2026-05-04,1t,flavio,,,0,
2026-05-05,1t,flavio,34.0,34.83,1,realtime_2026-05-04
2026-05-06,1t,flavio,34.0,34.83,1,realtime_2026-05-04
2026-05-07,1t,flavio,34.0,34.83,1,realtime_2026-05-04
