id,instituto,contratante,registro_tse,campo_inicio,campo_fim,divulgacao,n,turno,cenario,lula_publicado,lula_reponderado,flavio_publicado,flavio_reponderado,gap_publicado,gap_reponderado,margem_diferenca_95,residuo_max,desvio_ate_primeira_faixa,outras_opcoes_publicado,outras_opcoes_reponderado
realtime_2026-05-04,Real Time Big Data,não declarado no relatório de divulgação,BR-03627/2026,2026-05-02,2026-05-04,2026-05-05,2000,1t,pessoas16_efetivo,40.0,38.719,34.0,34.831,6.0,3.888,3.761,0.46,10.737,caiado=5.0;zema=4.0;renan_santos=3.0;cury=1.0;aldo=1.0;daciolo=1.0;rui=0.0;branco_nulo=6.0;indecisos=5.0,caiado=5.502;zema=4.412;renan_santos=3.35;cury=1.232;aldo=1.17;daciolo=0.955;rui=0.045;branco_nulo=5.553;indecisos=4.231
quaest_2026-05-11,Quaest,Banco Genial S.A. (Genial Investimentos),BR-03598/2026,2026-05-08,2026-05-11,2026-05-13,2004,2t,pessoas16_efetivo,42.0,42.197,41.0,40.763,1.0,1.434,3.989,0.79,-2.263,branco_nulo=14.0;indecisos=3.0,branco_nulo=13.962;indecisos=3.078
quaest_2026-05-11,Quaest,Banco Genial S.A. (Genial Investimentos),BR-03598/2026,2026-05-08,2026-05-11,2026-05-13,2004,1t,pessoas16_efetivo,39.0,39.197,33.0,32.844,6.0,6.353,3.706,0.42,-2.263,caiado=4.0;zema=4.0;renan_santos=2.0;cury=1.0;samara=1.0;daciolo=1.0;aldo=0.0;hertz=0.0;indecisos=5.0;branco_nulo=10.0,caiado=4.015;zema=3.937;renan_santos=2.0;cury=0.972;samara=1.023;daciolo=0.977;aldo=0.0;hertz=0.0;indecisos=5.063;branco_nulo=9.972
gerp_2026-05-12,Gerp,Gerp Mercadologia (pesquisa institucional; o relatório não declara contratante externo),BR-03369/2026,2026-05-08,2026-05-12,2026-05-14,2000,1t,pessoas16_efetivo,35.0,34.874,37.0,37.578,-2.0,-2.704,3.718,0.41,8.548,ciro=7.0;zema=6.0;caiado=2.0;renan_santos=1.0;aldo=0.0;branco_nulo=6.0;indecisos=6.0,ciro=7.573;zema=6.005;caiado=1.946;renan_santos=1.108;aldo=0.0;branco_nulo=5.51;indecisos=5.52
atlas_2026-05-18,AtlasIntel,Bloomberg,BR-06939/2026,2026-05-13,2026-05-18,2026-05-19,5032,1t,pessoas16_efetivo,47.0,47.491,34.3,33.794,12.7,13.697,2.466,0.105,5.889,renan_santos=6.9;zema=5.2;caiado=2.7;cury=0.4;aldo=0.2;branco_nulo=1.4;indecisos=1.9,renan_santos=7.109;zema=5.331;caiado=2.743;cury=0.412;aldo=0.252;branco_nulo=1.376;indecisos=1.503
datafolha_2026-05-21,Datafolha,Folha de S.Paulo e TV Globo,BR-09956/2026,2026-05-20,2026-05-21,2026-05-22,2004,2t,pessoas16_efetivo,47.0,43.673,43.0,46.532,4.0,-2.859,4.15,0.132,16.764,branco_nulo=9.0;indecisos=2.0,branco_nulo=9.14;indecisos=1.87
datafolha_2026-05-21,Datafolha,Folha de S.Paulo e TV Globo,BR-09956/2026,2026-05-20,2026-05-21,2026-05-22,2004,1t,pessoas16_efetivo,40.0,37.234,31.0,34.179,9.0,3.055,3.668,0.531,16.764,caiado=4.0;renan_santos=3.0;zema=3.0;cury=2.0;samara=3.0;rui=1.0;daciolo=1.0;aldo=1.0;hertz=0.0;branco_nulo=9.0;indecisos=3.0,caiado=4.427;renan_santos=3.475;zema=3.575;cury=1.956;samara=2.798;rui=0.952;daciolo=0.952;aldo=0.832;hertz=0.0;branco_nulo=8.463;indecisos=2.405
gerp_2026-05-21,Gerp,Gerp Mercadologia (pesquisa institucional; o relatório não declara contratante externo),BR-07971/2026,2026-05-18,2026-05-21,2026-05-22,2000,1t,pessoas16_efetivo,38.0,36.925,38.0,38.553,0.0,-1.628,3.821,0.47,9.548,zema=3.0;outros=3.0;renan_santos=3.0;caiado=2.0;cury=1.0;branco_nulo=4.0;indecisos=6.0,zema=3.419;outros=3.059;renan_santos=3.113;caiado=2.117;cury=1.06;branco_nulo=3.956;indecisos=5.906
nexus_2026-05-24,Nexus,Banco BTG Pactual,BR-04193/2026,2026-05-22,2026-05-24,2026-05-25,2045,2t,pessoas16_efetivo,47.0,46.07,43.0,44.611,4.0,1.459,4.108,0.5,11.548,branco_nulo=9.0;indecisos=1.0,branco_nulo=8.413;indecisos=0.953
nexus_2026-05-24,Nexus,Banco BTG Pactual,BR-04193/2026,2026-05-22,2026-05-24,2026-05-25,2045,1t,pessoas16_efetivo,40.0,39.133,35.0,35.699,5.0,3.434,3.747,0.55,11.548,caiado=5.0;zema=4.0;renan_santos=3.0;cury=1.0;joaquim=2.0;daciolo=1.0;branco_nulo=7.0;indecisos=2.0,caiado=4.756;zema=4.212;renan_santos=3.258;cury=1.17;joaquim=2.17;daciolo=0.945;branco_nulo=6.822;indecisos=1.89
